Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
11:02:00.51625;1;27123;0;4645;2,200439;2,194459;11,05625;34,998352;4,394898;0,0029;-0,0029;0;0;11,6;35,099998;0;81;96;90;91;0;37,119573;28,959305;20,928155;10,036015
11:02:00.51750;1;27123;0;4645;1,08843;2,198918;9,10241;46,992364;3,287348;0,0029;-0,0029;0;0;9,5;47;-1,7;82;95;90;83;0;35,725097;29,243365;20,953979;10,04118
11:02:00.51875;0;29881;1;4645;-2,827376;2,192614;8,79881;56,007334;-0,634762;0,0029;-0,0029;0;0;8,6;55,700001;-6,2;83;92;92;85;0;37,119573;30,147192;20,953979;10,046345
11:02:00.52000;0;29881;1;4645;-1,535055;2,185773;-8,90585;50,290353;0,650718;0,0029;-0,0029;0;0;-8,7;50,299999;-1,8;84;92;83;88;0;35,957509;30,353781;22,270984;10,036015
11:02:00.52125;0;29881;1;4645;-1,655221;2,179988;21,06635;30,490564;0,524768;0,0029;-0,0029;0;0;20,9;30,200001;-5;85;96;87;85;0;34,976211;29,372483;23,278106;10,036015
11:02:00.52250;0;29881;1;4645;-1,525443;2,174251;9,00507;47,188924;0,648808;0,0029;-0,0029;0;0;9;47;-4,3;86;95;91;83;0;38,126695;30,043897;20,489153;10,046345
11:02:00.52375;0;29881;1;4645;-4,58326;2,158988;13,52873;41,655224;-2,424272;0,0029;-0,0029;0;0;13;41,200001;-7,6;87;95;86;81;0;32,187259;27,71977;24,001167;10,04118
11:02:00.52500;0;29881;1;4645;-2,707148;2,148146;-16,10517;45,082752;-0,559002;0,0029;-0,0029;0;0;-16;45,099998;-1,5;88;94;80;88;0;34,304797;27,177474;22,012748;10,030851
11:02:00.52625;0;29881;1;4645;-2,648017;2,138634;-3,05873;23,368653;-0,509382;0,0029;-0,0029;0;0;-3,1;23,299999;-1,8;89;95;88;95;0;30,896077;26,919238;25,782998;10,030851
11:02:00.52750;0;29881;1;4645;-1,118313;2,130061;-3,39555;25,356723;1,011748;0,0029;-0,0029;0;0;-3,2;25,4;-0,4;90;97;87;95;0;35,854215;27,952183;21,986924;10,036015
11:02:00.52875;1;29881;0;5651;0,346111;2,126907;3,66389;22,220353;2,473018;0,0029;-0,0029;0;0;4;22,299999;0,2;91;98;96;94;0;36,215746;28,597774;20,876508;10,046345
11:02:00.53000;0;30001;1;5651;-1,674724;2,121732;11,46595;13,136324;0,447008;0,0029;-0,0029;0;0;11,4;13;-2,3;92;97;97;91;0;38,0234;30,173016;20,669919;10,04118
11:02:00.53125;0;30001;1;5651;-0,96577;2,106378;24,309931;39,908662;1,140608;0,0029;-0,0029;0;0;24,200001;39,599998;-5,6;93;98;96;87;0;39,366229;31,644963;19,636973;10,04118
11:02:00.53250;0;30001;1;5651;-2,745009;2,095487;10,01621;29,547813;-0,649522;0,0029;-0,0029;0;0;9,8;29,299999;-4,4;94;97;91;90;0;33,865795;30,457076;25,343996;10,020521
11:02:00.53375;0;30001;1;5651;-1,548561;2,089359;11,85537;38,706014;0,540798;0,0029;-0,0029;0;0;11,8;38,5;-4,2;95;96;83;86;0;34,89874;29,656543;23,66546;10,097992
11:02:00.53500;0;30001;1;5651;-3,567367;2,069284;6,70711;31,779234;-1,498082;0,0029;-0,0029;0;0;6,4;31,5;-4,9;96;94;85;89;0;31,025196;26,531883;24,904994;10,036015
11:02:00.53625;1;30001;0;6273;0,71764;2,059208;19,098209;41,330144;2,776848;0,0029;-0,0029;0;0;19,299999;41,200001;-3,3;97;94;85;87;0;36,551453;28,339538;21,263862;10,056674
11:02:00.53750;0;30132;1;6273;-5,468211;2,049858;-4,83449;26,073083;-3,418352;0,0029;-0,0029;0;0;-5,3;25,799999;-4,6;98;95;87;83;0;38,514049;30,741136;19,068853;10,05151
11:02:00.53875;1;30132;0;6396;0,822643;2,038995;25,35839;54,934634;2,861638;0,0029;-0,0029;0;0;25,5;54,700001;-5,2;99;95;85;82;0;36,370688;30,534546;21,39298;10,072169
11:02:00.54000;1;30132;0;6396;3,151549;2,034058;13,96833;71,175101;5,185607;0,0029;-0,0029;0;0;14,6;71,199997;-2,4;100;95;82;80;0;38,384931;31,438374;21,625393;10,061839
11:02:00.54125;0;30379;1;6396;-0,159759;2,022367;19,138691;38,591185;1,862608;0,0029;-0,0029;0;0;19,200001;38,400002;-4;101;95;82;76;0;32,238906;28,313714;24,879171;10,04118
11:02:00.54250;1;30379;0;6519;1,523142;2,016095;9,77175;46,279273;3,539238;0,0029;-0,0029;0;0;10,2;46,299999;-1,5;102;96;78;77;0;36,370688;28,830187;22,219337;10,092827
11:02:00.54375;1;30379;0;6519;1,494455;2,014403;5,52645;47,836835;3,508858;0,0029;-0,0029;0;0;6;47,900002;-1;103;96;84;80;0;33,943266;28,081301;22,477573;10,05151
11:02:00.54500;1;30379;0;6519;2,14451;2,015598;10,99143;34,714343;4,160108;0,0029;-0,0029;0;0;11,5;34,799999;-0,2;104;97;85;86;0;37,610222;29,682367;20,489153;10,036015
11:02:00.54625;1;30379;0;6519;4,206081;2,018336;9,65975;37,853572;6,224418;0,0029;-0,0029;0;0;10,5;38,099998;1,8;105;97;85;82;0;38,668991;31,102666;19,275442;10,082498
11:02:00.54750;1;30379;0;6519;3,66465;2,016877;-3,51181;32,225882;5,681528;0,0029;-0,0029;0;0;-2,6;32,599998;3,7;106;98;88;91;0;36,31904;31,567492;23,433047;10,036015
11:02:00.54875;1;30379;0;6519;2,695233;2,016525;8,57847;40,160593;4,711758;0,0029;-0,0029;0;0;9,2;40,299999;0,3;107;97;95;87;0;34,847093;29,811485;23,278106;10,020521
11:02:00.55000;1;30379;0;6519;5,839826;2,016552;16,287689;44,426874;7,856378;0,0029;-0,0029;0;0;17,299999;44,700001;1,9;108;98;95;82;0;30,766959;26,919238;25,189054;10,04118
11:02:00.55125;1;30379;0;6519;4,154871;2,022487;21,80901;61,664854;6,177358;0,0029;-0,0029;0;0;22,5;61,700001;-1,9;109;98;96;76;0;35,053682;27,745594;22,167689;10,04118
11:02:00.55250;1;30379;0;6519;2,631134;2,025064;4,94455;30,896554;4,656198;0,0029;-0,0029;0;0;5,6;31,1;1,5;110;98;93;83;0;33,659206;28,00383;21,986924;10,030851
11:02:00.55375;1;30379;0;6519;0,81871;2,021867;13,72451;66,233532;2,840577;0,0029;-0,0029;0;0;14;66,099998;-4,3;111;94;89;83;0;37,687693;30,327957;21,005626;10,030851
11:02:00.55500;1;30379;0;6519;1,952023;2,022655;-3,34871;33,458774;3,974678;0,0029;-0,0029;0;0;-2,7;33,700001;1,9;112;96;93;87;0;30,818606;28,158772;25,343996;10,067004
11:02:00.55625;1;30379;0;6519;3,639882;2,027586;4,68619;48,567903;5,667468;0,0029;-0,0029;0;0;5,5;48,799999;1,2;113;96;93;86;0;30,637841;25,757174;24,853347;10,04118
11:02:00.55750;1;30379;0;6519;2,204094;2,028094;7,74201;40,888804;4,232188;0,0029;-0,0029;0;0;8,3;41;-0,1;114;97;93;87;0;31,205961;24,8017;23,846225;10,061839
11:02:00.55875;1;30379;0;6519;2,511372;2,028446;4,86109;40,130353;4,539818;0,0029;-0,0029;0;0;5,5;40,299999;0,7;115;98;93;93;0;29,191718;23,717107;24,181933;10,036015
11:02:00.56000;1;30379;0;6519;2,566223;2,028515;6,97797;27,314554;4,594738;0,0029;-0,0029;0;0;7,6;27,5;1,4;116;99;95;92;0;36,112451;26,635178;20,437506;10,061839
11:02:00.56125;1;30379;0;6519;3,75386;2,034278;17,72105;44,999592;5,788138;0,0029;-0,0029;0;0;18,4;45,099998;-0,4;117;99;95;83;0;31,644963;26,712649;24,23358;10,046345
11:02:00.56250;1;30379;0;6519;2,489219;2,035379;4,96507;26,494194;4,524598;0,0029;-0,0029;0;0;5,6;26,700001;1,7;118;99;96;88;0;32,884497;26,092882;22,916575;10,067004
11:02:00.56375;1;30379;0;6519;3,696021;2,042857;-2,81205;22,301674;5,738878;0,0029;-0,0029;0;0;-1,9;22,700001;4,4;119;99;96;92;0;30,069721;25,08576;24,491816;10,025686
11:02:00.56500;1;30379;0;6519;4,421709;2,054029;4,76353;44,396634;6,475738;0,0029;-0,0029;0;0;5,7;44,700001;2,3;120;98;91;83;0;28,752716;23,252282;24,853347;10,072169
11:02:00.56625;1;30379;0;6519;4,791104;2,059064;10,37223;41,926564;6,850168;0,0029;-0,0029;0;0;11,3;42,200001;2;121;98;93;81;0;33,452617;25,034113;21,728688;10,056674
11:02:00.56750;1;30379;0;6519;4,223671;2,065317;7,82765;59,588923;6,288988;0,0029;-0,0029;0;0;8,7;59,799999;0,5;122;97;88;70;0;36,577277;27,900536;20,644095;10,046345
11:02:00.56875;0;33006;0;6519;6,879641;2,065317;8,93399;65,520035;8,944958;0,0029;-0,0029;0;0;10,2;65,900002;2,5;123;97;76;65;1;38,488225;29,99225;19,172148;10,046345
11:02:00.57000;0;33006;0;6519;3,312781;2,065317;4,83127;77,573091;5,378098;0,0029;-0,0029;0;0;5,6;77,699997;-1,3;124;94;76;61;1;32,368024;28,158772;23,846225;10,05151
11:02:00.57125;1;33006;0;6519;5,24927;2,073198;-2,04655;58,594684;7,322468;0,0029;-0,0029;0;0;-0,9;59;3,1;125;96;79;74;0;37,894282;29,734014;20,411682;10,046345
11:02:00.57250;1;33006;0;6519;5,439445;2,083332;9,86283;57,013013;7,522778;0,0029;-0,0029;0;0;10,9;57,299999;1,6;126;97;84;79;0;37,016278;30,766959;20,308388;10,046345
11:02:00.57375;1;33006;0;6519;9,189633;2,099795;12,41625;61,273163;11,289428;0,0029;-0,0029;0;0;14;61,799999;4,6;127;97;85;76;0;32,419672;29,501601;25,808822;10,061839
11:02:00.57500;0;33378;0;6519;6,994833;2,099795;19,83877;81,179205;9,094628;0,0029;-0,0029;0;0;21;81,400002;-0,2;128;98;83;63;1;34,433915;27,978007;21,883629;10,036015
11:02:00.57625;0;33378;0;6519;7,863943;2,099795;4,22319;49,945454;9,963738;0,0029;-0,0029;0;0;5,7;50,5;5,4;129;97;83;67;1;35,880039;29,036776;21,883629;10,056674
11:02:00.57750;0;33378;0;6519;7,495533;2,099795;0,83915;70,491844;9,595328;0,0029;-0,0029;0;0;2,3;71;4;130;96;79;66;1;35,053682;29,42413;22,735809;10,056674
11:02:00.57875;0;33378;0;6519;7,302423;2,099795;-0,64817;51,134414;9,402218;0,0029;-0,0029;0;0;0,8;51,700001;5,5;131;95;80;57;1;30,198839;26,480236;24,569287;10,04118
11:02:00.58000;0;33378;0;6519;8,382833;2,099795;16,99281;83,850121;10,482627;0,0029;-0,0029;0;0;18,4;84,199997;1,4;132;96;77;53;1;32,419672;26,144529;22,580867;10,082498
11:02:00.58125;1;33378;0;6519;10,100336;2,122362;10,34835;85,548052;12,222698;0,0029;-0,0029;0;0;12,1;86,099998;4;133;95;77;71;0;30,379605;25,963763;25,008289;10,036015
11:02:00.58250;1;33378;0;6519;8,976769;2,143219;11,63249;76,519804;11,119988;0,0029;-0,0029;0;0;13,2;77;3,4;134;98;76;82;0;36,009157;27,151651;21,212215;10,046345
11:02:00.58375;1;33378;0;6519;8,393415;2,161353;8,58403;48,848645;10,554768;0,0029;-0,0029;0;0;10,1;49,400002;5,4;135;97;80;74;0;31,722434;26,015411;23,200635;10,061839
11:02:00.58500;1;33378;0;6519;4,635386;2,174442;5,11677;37,456163;6,809828;0,0029;-0,0029;0;0;6,1;37,799999;3,1;136;98;85;88;0;34,356444;26,738472;21,9611;10,030851
11:02:00.58625;1;33378;0;6519;5,477913;2,189004;7,91865;33,713972;7,666918;0,0029;-0,0029;0;0;9;34,099998;3,8;137;98;76;81;0;37,532751;29,295012;19,507855;10,082498
11:02:00.58750;1;33378;0;6519;4,858929;2,202959;8,11401;18,819384;7,061888;0,0029;-0,0029;0;0;9,1;19,200001;4,3;138;98;92;80;0;33,839972;28,726892;24,156109;10,036015
11:02:00.58875;1;33378;0;6519;6,331975;2,219312;5,25243;18,875163;8,551288;0,0029;-0,0029;0;0;6,5;19,4;6,2;139;98;89;78;0;37,971753;29,966427;21,238039;10,036015
11:02:00.59000;1;33378;0;6519;7,588303;2,248524;7,48083;52,299263;9,836828;0,0029;-0,0029;0;0;8,9;52,799999;4,6;140;98;81;76;0;35,905862;29,837308;21,39298;10,046345
11:02:00.59125;1;33378;0;6519;5,857551;2,272446;-0,65195;1,489254;8,129998;0,0029;-0,0029;0;0;0,6;2,1;8;141;96;84;80;0;38,281636;31,102666;20,514977;10,030851
11:02:00.59250;0;34515;0;6519;4,638691;2,272446;-16,04613;-5,818386;6,911138;0,0029;-0,0029;0;0;-14,8;-5,1;9,7;142;95;77;63;1;39,521171;32,238906;19,352913;10,056674
11:02:00.59375;1;34515;0;6519;5,575449;2,289779;-1,72441;13,430344;7,865228;0,0029;-0,0029;0;0;-0,5;14;7;143;94;82;80;0;34,072384;31,076843;25,65388;10,046345
11:02:00.59500;1;34515;0;6519;8,467418;2,31661;-1,16499;27,859484;10,784028;0,0029;-0,0029;0;0;0,5;28,6;8,7;144;97;83;77;0;35,880039;29,785661;22,451749;10,05151
11:02:00.59625;1;34515;0;6519;2,460847;2,327021;4,72209;21,156643;4,787868;0,0029;-0,0029;0;0;5,4;21,4;2,4;145;94;85;80;0;30,147192;27,280769;25,782998;10,04118
11:02:00.59750;1;34515;0;6519;1,758884;2,335424;-0,43269;31,778824;4,094308;0,0029;-0,0029;0;0;0,2;32;1,7;146;96;79;80;0;33,762501;27,35824;22,864927;10,072169
11:02:00.59875;0;35032;0;6519;-2,248686;2,335424;-11,24529;-5,251386;0,086738;0,0029;-0,0029;0;0;-11,1;-5,1;2,2;147;93;81;66;1;30,069721;25,782998;24,414345;10,020521
11:02:00.60000;0;35032;1;6519;-0,682843;2,335951;-18,97631;8,280364;1,653108;0,0029;-0,0029;0;0;-18,5;8,6;3,9;148;95;81;78;0;35,802568;27,952183;20,46333;10,061839
11:02:00.60125;0;35032;1;6519;-1,874213;2,334981;-4,32157;8,138563;0,460768;0,0029;-0,0029;0;0;-4,2;8,2;0,5;149;97;83;84;0;33,297675;28,907658;23,897873;10,030851
11:02:00.60250;0;35032;1;6519;-3,008238;2,330466;0,61085;1,862964;-0,677772;0,0029;-0,0029;0;0;0,5;1,8;-0,9;150;95;77;83;0;33,194381;26,841767;22,81328;10,05151
11:02:00.60375;0;35032;1;6519;-2,184414;2,328441;-11,45641;-9,369736;0,144028;0,0029;-0,0029;0;0;-11,3;-9,2;2,6;151;96;83;74;0;30,870254;26,351118;25,137407;10,020521
11:02:00.60500;1;35032;0;7015;1,747857;2,33959;-7,71651;8,028023;4,087448;0,0029;-0,0029;0;0;-7;8,4;4,6;152;93;78;74;0;30,353781;24,724229;23,717107;10,036015
11:02:00.60625;0;35163;0;7015;-0,964413;2,33959;-14,98609;-16,623026;1,375178;0,0029;-0,0029;0;0;-14,6;-16,299999;4,9;153;93;77;68;1;35,46686;26,79012;19,817739;10,061839
11:02:00.60750;0;35163;1;7015;-1,297088;2,338556;-18,98139;-35,397316;1,041468;0,0029;-0,0029;0;0;-18,6;-35;6,6;154;95;79;74;0;33,452617;27,513181;23,510518;10,036015
11:02:00.60875;0;35163;1;7015;-2,226264;2,343362;-10,84459;-25,506206;0,117098;0,0029;-0,0029;0;0;-10,7;-25,299999;3,7;155;97;82;70;0;37,377809;28,959305;19,791915;10,030851
11:02:00.61000;0;35163;1;7015;-0,290792;2,35256;-18,53215;-38,878178;2,061768;0,0029;-0,0029;0;0;-18;-38,400002;7,8;156;96;85;76;0;31,903199;27,35824;24,207756;10,020521
11:02:00.61125;0;35163;0;7395;-0,222442;2,35256;-16,62021;-36,554605;2,130118;0,0029;-0,0029;0;0;-16,1;-36,099998;7,4;157;95;80;68;1;30,482899;25,395643;24,904994;10,04118
11:02:00.61250;0;35163;1;7395;-2,809875;2,352953;-5,29163;-20,384626;-0,456922;0,0029;-0,0029;0;0;-5,3;-20,299999;1,9;158;96;81;75;0;35,544331;26,945061;20,850684;10,077333
11:02:00.61375;0;35163;0;7504;-4,712796;2,352953;-23,614831;-50,539546;-2,359842;0,0029;-0,0029;0;0;-23,700001;-50,299999;5,1;159;97;81;68;1;32,187259;26,635178;24,904994;10,036015
11:02:00.61500;0;35163;0;7504;-2,692646;2,352953;-43,152771;-78,695976;-0,339693;0,0029;-0,0029;0;0;-42,700001;-78;12,2;160;98;83;67;1;36,370688;27,900536;21,160568;10,067004
11:02:00.61625;0;35163;0;7504;1,139985;2,352953;-33,324292;-63,124666;3,492938;0,0029;-0,0029;0;0;-32,400002;-62,299999;13,3;161;92;77;64;1;32,652084;26,996709;23,019869;10,046345
11:02:00.61750;0;35163;0;7504;-0,109815;2,352953;-18,45731;-93,545208;2,243138;0,0029;-0,0029;0;0;-17,9;-92,900002;12,1;162;92;79;58;1;38,0234;29,449954;19,946857;10,04118
11:02:00.61875;0;35163;0;7504;-3,021675;2,352953;-19,929369;-80,909006;-0,668722;0,0029;-0,0029;0;0;-19,799999;-80,5;8,5;163;94;80;64;1;37,842635;30,896077;19,223795;10,046345
11:02:00.62000;0;35163;1;7504;-5,039632;2,353999;18,02345;-18,442936;-2,685632;0,0029;-0,0029;0;0;17,4;-18,799999;-4;164;96;84;78;0;37,016278;30,921901;21,39298;10,036015
11:02:00.62125;0;35163;1;7504;-5,420236;2,351654;11,80915;-22,798507;-3,068582;0,0029;-0,0029;0;0;11,2;-23,1;-3,1;165;96;85;77;0;39,133816;31,851552;20,773213;10,067004
11:02:00.62250;0;35163;0;7743;-5,725466;2,351654;-21,432951;-84,033119;-3,373812;0,0029;-0,0029;0;0;-21,700001;-83,800003;6,3;166;96;82;58;1;37,093749;31,799905;22,632515;10,036015
11:02:00.62375;0;35163;0;7743;-6,287736;2,351654;-13,25131;-65,544266;-3,936082;0,0029;-0,0029;0;0;-13,7;-65,5;3,1;167;97;77;63;1;39,753584;32,187259;20,928155;10,020521
11:02:00.62500;0;35163;1;7743;-6,319507;2,349304;14,68145;-40,347467;-3,970202;0,0029;-0,0029;0;0;13,9;-40,700001;-3,1;168;96;83;80;0;34,89874;30,405428;23,174811;10,025686
11:02:00.62625;0;35163;1;7743;-6,909759;2,343567;-5,36205;-68,514315;-4,566192;0,0029;-0,0029;0;0;-6;-68,599998;1,5;169;96;82;70;0;38,772285;31,231785;21,10892;10,025686
11:02:00.62750;0;35163;0;8002;-4,895019;2,343567;-10,83477;-66,923659;-2,551453;0,0029;-0,0029;0;0;-11,1;-66,800003;4,2;170;96;81;69;1;36,086628;29,940603;21,728688;10,030851
11:02:00.62875;0;35163;1;8002;-5,769927;2,338435;9,43693;-26,709876;-3,431492;0,0029;-0,0029;0;0;8,8;-27;-2,8;171;96;86;76;0;39,650289;32,032317;21,806158;10,030851
11:02:00.63000;0;35163;0;8130;-7,853287;2,338435;-31,42195;-107,655398;-5,514852;0,0029;-0,0029;0;0;-31,9;-107,400002;7,5;172;96;86;61;1;34,511386;30,689488;23,897873;10,092827
11:02:00.63125;0;35163;0;8130;-11,082287;2,338435;-11,29239;-68,671236;-8,743852;0,0029;-0,0029;0;0;-12,5;-69;-1,7;173;96;89;55;1;32,83285;28,00383;24,156109;10,030851
11:02:00.63250;0;35163;1;8130;-11,151308;2,329616;-9,66121;-71,654976;-8,821692;0,0029;-0,0029;0;0;-10,9;-72;-1,8;174;96;87;71;0;37,042102;29,062599;20,46333;10,087663
11:02:00.63375;0;35163;1;8130;-7,744424;2,321612;-12,00991;-42,453635;-5,422812;0,0029;-0,0029;0;0;-12,7;-42,599998;-0,3;175;97;83;78;0;31,954846;27,022532;23,768755;10,04118
11:02:00.63500;0;35163;1;8130;-4,774041;2,315709;-31,49269;-39,893255;-2,458332;0,0029;-0,0029;0;0;-31,5;-39,599998;5,4;176;97;87;74;0;37,842635;29,346659;20,876508;10,04118
11:02:00.63625;0;35163;0;8494;0,626739;2,315709;-31,21657;-21,642036;2,942448;0,0029;-0,0029;0;0;-30,4;-21;9,3;177;95;81;69;1;31,12849;28,081301;25,421467;10,030851
11:02:00.63750;0;35163;1;8494;-2,889442;2,31592;-20,349611;-57,655326;-0,573522;0,0029;-0,0029;0;0;-20,200001;-57,299999;6,9;178;95;79;73;0;31,722434;26,428589;24,259404;10,036015
11:02:00.63875;0;35163;0;8619;-3,396622;2,31592;-22,19269;-88,325348;-1,080702;0,0029;-0,0029;0;0;-22,1;-87,900002;9;179;97;83;69;1;35,46686;27,952183;21,444628;10,067004
11:02:00.64000;0;35163;1;8619;-3,135393;2,311611;-31,946511;-93,070766;-0,823782;0,0029;-0,0029;0;0;-31,700001;-92,5;11,1;180;94;83;76;0;30,637841;26,454412;24,362698;10,05151
11:02:00.64125;0;35163;1;8619;-2,511117;2,318255;-32,955709;-68,259523;-0,192862;0,0029;-0,0029;0;0;-32,599998;-67,699997;10;181;96;81;84;0;35,079506;28,158772;22,425926;10,056674
11:02:00.64250;0;35163;1;8619;-2,172959;2,319836;-16,414191;-39,010987;0,146877;0,0029;-0,0029;0;0;-16,200001;-38,700001;5,6;182;97;90;78;0;29,630719;25,189054;25,524762;10,036015
11:02:00.64375;0;35163;1;8619;-1,234043;2,31626;-30,62327;-73,542728;1,082218;0,0029;-0,0029;0;0;-30,1;-72,900002;11,3;183;98;91;81;0;33,865795;26,273647;22,064395;10,097992
11:02:00.64500;0;35163;1;8619;-1,484413;2,316531;-13,68703;-38,228428;0,832118;0,0029;-0,0029;0;0;-13,4;-37,900002;5,8;184;97;86;87;0;30,534546;25,240702;23,562166;10,046345
11:02:00.64625;0;35163;1;8619;-1,859029;2,322496;-13,83289;-20,251816;0,463468;0,0029;-0,0029;0;0;-13,6;-20;4,1;185;97;89;89;0;36,809689;27,978007;20,050151;10,05151
11:02:00.64750;0;35163;1;8619;-1,320927;2,331864;-3,39391;-22,277687;1,010938;0,0029;-0,0029;0;0;-3,2;-22,1;3,2;186;98;88;85;0;37,816811;30,327957;20,669919;10,046345
11:02:00.64875;1;35163;0;9488;1,926547;2,339211;16,238011;0,370174;4,265758;0,0029;-0,0029;0;0;16,700001;0,5;1,7;187;98;94;89;0;36,938808;30,586194;21,186391;10,030851
11:02:00.65000;0;35284;1;9488;-1,022025;2,342733;-6,47747;-25,244876;1,320708;0,0029;-0,0029;0;0;-6,2;-25;4,2;188;97;93;77;0;33,581735;29,295012;23,458871;10,025686
11:02:00.65125;0;35284;1;9488;-1,196987;2,350365;4,27385;-4,148446;1,153378;0,0029;-0,0029;0;0;4,4;-4,1;0,8;189;97;84;84;0;29,42413;25,679703;25,447291;10,036015
11:02:00.65250;0;35284;1;9488;-3,125468;2,357096;2,14311;-10,347016;-0,768372;0,0029;-0,0029;0;0;2;-10,4;-0,3;190;95;85;85;0;35,828391;27,022532;19,972681;10,046345
11:02:00.65375;0;35284;1;9488;-1,933845;2,365303;11,16545;-7,624606;0,431458;0,0029;-0,0029;0;0;11,1;-7,7;-0,7;191;98;98;92;0;33,323499;27,151651;22,348455;10,05151
11:02:00.65500;0;35284;1;9488;-3,177796;2,365813;6,19755;-13,806626;-0,811982;0,0029;-0,0029;0;0;6;-13,9;-0,7;192;98;95;87;0;35,156977;28,597774;23,09734;10,020521
11:02:00.65625;0;35284;1;9488;-5,520412;2,37768;12,73025;11,414284;-3,142732;0,0029;-0,0029;0;0;12,1;11;-5,9;193;97;90;77;0;31,644963;27,409887;24,698405;10,067004
11:02:00.65750;0;35284;1;9488;-3,507155;2,389512;-4,88645;1,932434;-1,117642;0,0029;-0,0029;0;0;-5;1,9;-0,5;194;97;83;81;0;29,553248;25,395643;25,008289;10,030851
11:02:00.65875;0;35284;1;9488;-2,728056;2,380424;1,77385;6,464744;-0,347632;0,0029;-0,0029;0;0;1,7;6,4;-1,1;195;97;93;84;0;33,065263;25,886293;20,850684;10,036015
11:02:00.66000;0;35284;1;9488;-3,509032;2,3807;7,96587;14,216584;-1,128332;0,0029;-0,0029;0;0;7,7;14;-3,4;196;96;90;87;0;34,046561;26,970885;21,857806;10,036015
11:02:00.66125;0;35284;1;9488;-3,773717;2,381054;5,67979;3,479574;-1,392662;0,0029;-0,0029;0;0;5,4;3,3;-2,5;197;95;89;88;0;36,783866;28,752716;19,843562;10,046345
11:02:00.66250;0;35284;1;9488;-6,163867;2,384015;1,90045;11,737523;-3,779852;0,0029;-0,0029;0;0;1,3;11,4;-4,9;198;95;90;79;0;33,994913;29,630719;24,130285;10,05151
11:02:00.66375;0;35284;1;9488;-4,869116;2,387134;8,17515;25,251293;-2,481982;0,0029;-0,0029;0;0;7,7;24,9;-5,6;199;98;90;92;0;32,729555;27,590652;23,768755;10,04118
11:02:00.66500;0;35284;1;9488;-6,191958;2,401716;10,90791;11,943074;-3,790242;0,0029;-0,0029;0;0;10,2;11,5;-6,3;200;98;95;96;0;30,766959;26,454412;24,569287;10,072169
11:02:00.66625;0;35284;1;9488;-4,18278;2,407528;25,47051;18,078304;-1,775252;0,0029;-0,0029;0;0;24,9;17,6;-7;201;99;98;96;0;27,900536;24,440169;25,679703;10,04118
11:02:00.66750;0;35284;1;9488;-5,393191;2,412849;19,07987;16,590214;-2,980342;0,0029;-0,0029;0;0;18,4;16,1;-7,1;202;98;97;95;0;33,943266;25,989587;21,883629;10,036015
11:02:00.66875;0;35284;1;9488;-8,047369;2,405036;20,301551;19,110343;-5,642333;0,0029;-0,0029;0;0;19,200001;18,4;-10,1;203;97;96;92;0;30,792783;25,36982;23,252282;10,036015
11:02:00.67000;0;35284;1;9488;-9,46503;2,394997;14,85641;7,521304;-7,070032;0,0029;-0,0029;0;0;13,6;6,8;-9,8;204;95;94;92;0;37,119573;28,520303;20,101799;10,067004
11:02:00.67125;0;35284;1;9488;-12,661457;2,374505;7,56257;21,316223;-10,286952;0,0029;-0,0029;0;0;5,9;20,4;-12,9;205;91;91;87;0;32,600437;27,668123;23,484695;10,030851
11:02:00.67250;0;35284;1;9488;-6,6525;2,366398;13,31187;17,824533;-4,286102;0,0029;-0,0029;0;0;12,5;17,299999;-7,6;206;94;91;88;0;32,471319;26,583531;23,536342;10,061839
11:02:00.67375;0;35284;1;9488;-6,919072;2,35756;12,64593;26,160944;-4,561512;0,0029;-0,0029;0;0;11,8;25,6;-8,4;207;95;92;94;0;31,309255;25,834645;23,820402;10,056674
11:02:00.67500;0;35284;1;9488;-9,114838;2,342135;3,27441;18,897233;-6,772703;0,0029;-0,0029;0;0;2,2;18,299999;-8,6;208;93;93;92;0;29,14007;24,311051;24,646758;10,067004
11:02:00.67625;0;35284;1;9488;-7,651735;2,338123;10,43509;24,787684;-5,313612;0,0029;-0,0029;0;0;9,5;24,200001;-8,7;209;94;95;90;0;32,677908;25,860469;23,3814;10,067004
11:02:00.67750;0;35284;1;9488;-6,744606;2,340193;20,41303;31,052863;-4,404412;0,0029;-0,0029;0;0;19,5;30,4;-9,8;210;93;91;83;0;30,018074;24,130285;24,130285;10,046345
11:02:00.67875;0;35284;1;9488;-6,99078;2,337348;20,148071;29,664484;-4,653432;0,0029;-0,0029;0;0;19,200001;29;-9,9;211;96;93;80;0;36,31904;26,970885;20,644095;10,077333
11:02:00.68000;0;35284;1;9488;-6,228134;2,331142;12,94769;28,922583;-3,896992;0,0029;-0,0029;0;0;12,2;28,4;-8;212;97;93;90;0;33,839972;27,564829;21,625393;10,046345
11:02:00.68125;0;35284;1;9488;-6,521311;2,324599;7,73213;32,895865;-4,196712;0,0029;-0,0029;0;0;7;32,400002;-7,8;213;97;90;92;0;38,178342;29,785661;19,766091;10,05151
